Date,Open,Close,Adj Close,Volume
2002-10-08,3903.739990234375,3964.280029296875,3964.261474609375,0
2002-10-09,3974.510009765625,3947.610107421875,3947.591552734375,0
2002-10-11,4012.39990234375,3850.0400390625,3850.0224609375,0
2002-10-14,3885.679931640625,3910.97998046875,3910.9619140625,0
2002-10-15,3980.070068359375,4131.47021484375,4131.4501953125,0
2002-10-16,4249.22998046875,4223.31982421875,4223.2998046875,0
2002-10-17,4182.7998046875,4280.81005859375,4280.7900390625,0
2002-10-18,4373.169921875,4458.169921875,4458.1494140625,0
2002-10-21,4446.10009765625,4463.52001953125,4463.49951171875,0
2002-10-22,4512.81982421875,4386.4599609375,4386.43994140625,0
2002-10-23,4382.60009765625,4589.8798828125,4589.85888671875,0
2002-10-24,4611.419921875,4574.7998046875,4574.77880859375,0
2002-10-25,4537.740234375,4564.06005859375,4564.0390625,0
2002-10-28,4630.83984375,4601.3701171875,4601.34912109375,0
2002-10-29,4603.35986328125,4554.1298828125,4554.10888671875,0
2002-10-30,4537.85986328125,4498.72998046875,4498.70947265625,0
2002-10-31,4547.1298828125,4579.14013671875,4579.119140625,0
2002-11-01,4596.68994140625,4500.5498046875,4500.529296875,0
2002-11-04,4599.47998046875,4583.68017578125,4583.6591796875,0
2002-11-05,4631.7099609375,4566.10009765625,4566.0791015625,0
2002-11-06,4584.3798828125,4725.33984375,4725.31884765625,0
2002-11-07,4757.35986328125,4757.97998046875,4757.95849609375,0
2002-11-08,4705.27001953125,4811.009765625,4810.98779296875,0
2002-11-11,4790.93994140625,4664.64990234375,4664.62890625,0
2002-11-12,4603.6201171875,4676.47021484375,4676.44921875,0
2002-11-13,4697.5,4671.77001953125,4671.7490234375,0
2002-11-14,4700.52978515625,4665.56005859375,4665.5390625,0
2002-11-15,4770.02001953125,4813.52978515625,4813.5078125,0
2002-11-18,4828.43994140625,4790.60986328125,4790.587890625,0
2002-11-19,4784.0400390625,4726.5,4726.478515625,0
2002-11-20,4721.89990234375,4653.5,4653.47900390625,0
2002-11-21,4722.06005859375,4579.4501953125,4579.42919921875,0
2002-11-22,4694.52001953125,4707.60986328125,4707.5888671875,0
2002-11-25,4731.31005859375,4723.16015625,4723.13916015625,0
2002-11-26,4722.35009765625,4677.89013671875,4677.869140625,0
2002-11-27,4641.990234375,4633.02978515625,4633.0087890625,0
2002-11-28,4698.580078125,4612.60009765625,4612.5791015625,0
2002-11-29,4637.25,4646.68994140625,4646.6689453125,0
2002-12-02,4655.419921875,4683.18017578125,4683.1591796875,0
2002-12-03,4684.1201171875,4793.93017578125,4793.908203125,0
2002-12-04,4759.77978515625,4727.490234375,4727.46875,0
2002-12-05,4725.0,4755.39990234375,4755.37841796875,0
2002-12-06,4741.509765625,4738.97998046875,4738.95849609375,0
2002-12-09,4826.1201171875,4823.669921875,4823.64794921875,0
2002-12-10,4771.41015625,4755.009765625,4754.98828125,0
2002-12-11,4786.33984375,4699.41015625,4699.38916015625,0
2002-12-12,4713.60986328125,4669.7001953125,4669.67919921875,0
2002-12-13,4652.56982421875,4588.14013671875,4588.119140625,0
2002-12-16,4554.97998046875,4582.0498046875,4582.02880859375,0
2002-12-17,4627.7099609375,4545.6201171875,4545.59912109375,0
2002-12-18,4567.75,4535.93017578125,4535.9091796875,0
2002-12-19,4498.1298828125,4549.22998046875,4549.208984375,0
2002-12-20,4578.64990234375,4595.669921875,4595.64892578125,0
2002-12-23,4607.7900390625,4572.77001953125,4572.7490234375,0
2002-12-24,4591.1298828125,4544.5,4544.47900390625,0
2002-12-25,4542.3798828125,4484.43017578125,4484.40966796875,0
2002-12-26,4510.4599609375,4567.3701171875,4567.34912109375,0
2002-12-27,4560.419921875,4547.31982421875,4547.298828125,0
2002-12-30,4508.58984375,4457.75,4457.7294921875,0
2002-12-31,4455.919921875,4452.4501953125,4452.4296875,0
2003-01-02,4460.56982421875,4524.8701171875,4524.849609375,3332000
2003-01-03,4618.240234375,4626.31982421875,4626.298828125,4723600
2003-01-06,4653.990234375,4689.85986328125,4689.8388671875,4714400
2003-01-07,4759.81005859375,4701.080078125,4701.05908203125,5686800
2003-01-08,4722.990234375,4836.93017578125,4836.908203125,6280200
2003-01-09,4833.5498046875,4813.72998046875,4813.7080078125,6704200
2003-01-10,4882.06982421875,4850.7998046875,4850.77734375,6148000
2003-01-13,4895.2998046875,4991.259765625,4991.23681640625,5830800
2003-01-14,5014.9501953125,4992.419921875,4992.39697265625,6779200
2003-01-15,5039.759765625,5017.7001953125,5017.6767578125,6403200
2003-01-16,5021.5400390625,4943.2900390625,4943.267578125,7516600
2003-01-17,4955.93994140625,4907.77978515625,4907.75732421875,5746600
2003-01-20,4875.740234375,4951.02978515625,4951.00732421875,4628000
2003-01-21,4972.85009765625,4945.8701171875,4945.84765625,6541800
2003-01-22,4955.7099609375,4993.27001953125,4993.2470703125,5901200
2003-01-23,5035.7900390625,5078.7998046875,5078.7763671875,7630600
2003-01-24,5141.7998046875,5057.31982421875,5057.29638671875,6959000
2003-01-27,5037.10009765625,4972.58984375,4972.56689453125,5779600
2003-01-28,4949.47021484375,5015.16015625,5015.13671875,4853800
2003-02-06,4975.64990234375,4833.580078125,4833.55810546875,4813200
2003-02-07,4797.3798828125,4735.3701171875,4735.3486328125,5070600
2003-02-10,4696.56982421875,4643.8701171875,4643.84912109375,3342600
2003-02-11,4692.81982421875,4618.97998046875,4618.958984375,3414600
2003-02-12,4599.669921875,4624.8701171875,4624.84912109375,3546600
2003-02-13,4616.6201171875,4507.9599609375,4507.939453125,3287200
2003-02-14,4562.240234375,4493.990234375,4493.9697265625,3208200
2003-02-17,4629.56982421875,4705.080078125,4705.05908203125,3502200
2003-02-18,4698.10009765625,4605.31005859375,4605.2890625,3550200
2003-02-19,4670.14990234375,4550.830078125,4550.80908203125,3635200
2003-02-20,4555.64990234375,4550.7001953125,4550.67919921875,3366200
2003-02-21,4584.60009765625,4548.35009765625,4548.3291015625,2670400
2003-02-24,4585.7998046875,4609.2001953125,4609.17919921875,2485600
2003-02-25,4559.31982421875,4454.35009765625,4454.32958984375,2655200
2003-02-26,4478.14013671875,4456.68994140625,4456.66943359375,2643600
2003-02-27,4411.5400390625,4432.4599609375,4432.43994140625,2312200
2003-03-03,4483.43994140625,4526.68994140625,4526.66943359375,2435200
2003-03-04,4481.5498046875,4499.68994140625,4499.66943359375,2346800
2003-03-05,4457.4599609375,4418.10986328125,4418.08984375,2514400
2003-03-06,4443.33984375,4397.43994140625,4397.419921875,2251000
2003-03-07,4352.72998046875,4350.58984375,4350.56982421875,2210200
2003-03-10,4370.68017578125,4319.990234375,4319.97021484375,1798600
2003-03-11,4272.02001953125,4260.4501953125,4260.43017578125,2417000
2003-03-12,4275.580078125,4328.14990234375,4328.1298828125,2314600
2003-03-13,4320.47998046875,4378.990234375,4378.97021484375,2681400
2003-03-14,4519.2001953125,4476.169921875,4476.1494140625,3540800
2003-03-17,4441.7998046875,4357.990234375,4357.97021484375,1970600
2003-03-18,4504.81982421875,4539.72021484375,4539.69921875,3322800
2003-03-19,4533.4501953125,4515.06982421875,4515.04931640625,2615000
2003-03-20,4584.47021484375,4599.25,4599.22900390625,3560800
2003-03-21,4589.81005859375,4586.919921875,4586.89892578125,2639400
2003-03-24,4619.06982421875,4570.68017578125,4570.6591796875,1901800
2003-03-25,4473.56005859375,4498.830078125,4498.8095703125,1691600
2003-03-26,4533.27001953125,4496.0498046875,4496.029296875,1596000
2003-03-27,4467.740234375,4514.240234375,4514.2197265625,1702800
2003-03-28,4513.259765625,4477.009765625,4476.9892578125,1626000
2003-03-31,4442.10009765625,4321.22021484375,4321.2001953125,2013600
2003-04-01,4275.39013671875,4337.60986328125,4337.58984375,1586000
2003-04-02,4339.16015625,4311.56005859375,4311.5400390625,1653800
2003-04-03,4394.43017578125,4358.39013671875,4358.3701171875,2006800
2003-04-04,4343.43017578125,4499.18017578125,4499.15966796875,2863600
2003-04-07,4505.740234375,4575.830078125,4575.80908203125,3518000
2003-04-08,4559.22021484375,4552.4501953125,4552.42919921875,3329400
2003-04-09,4539.2998046875,4537.39013671875,4537.369140625,2622000
2003-04-10,4537.14990234375,4541.35986328125,4541.3388671875,3591400
2003-04-11,4549.080078125,4530.39990234375,4530.37890625,2429200
2003-04-14,4540.08984375,4459.81005859375,4459.78955078125,1963800
2003-04-15,4494.18994140625,4487.58984375,4487.5693359375,1854600
2003-04-16,4541.66015625,4609.31982421875,4609.298828125,3267400
2003-04-17,4593.89013671875,4566.66015625,4566.63916015625,2350200
2003-04-18,4633.58984375,4658.2998046875,4658.27880859375,3958400
2003-04-21,4652.240234375,4648.1201171875,4648.09912109375,2861000
2003-04-22,4622.25,4556.10009765625,4556.0791015625,2263200
2003-04-23,4611.4599609375,4564.93017578125,4564.9091796875,2778400
2003-04-24,4538.3701171875,4374.93994140625,4374.919921875,3204200
2003-04-25,4269.60009765625,4233.5400390625,4233.52001953125,2952000
2003-04-28,4126.25,4139.5,4139.47998046875,2589000
2003-04-29,4186.22998046875,4200.31982421875,4200.2998046875,3396000
2003-04-30,4260.080078125,4148.06982421875,4148.0498046875,2839800
2003-05-02,4130.60009765625,4187.81982421875,4187.7998046875,2302200
2003-05-05,4167.419921875,4202.1201171875,4202.10009765625,2122600
2003-05-06,4210.39013671875,4220.4501953125,4220.43017578125,2336600
2003-05-07,4253.43017578125,4275.91015625,4275.89013671875,2455600
2003-05-08,4254.509765625,4191.25,4191.22998046875,1818400
2003-05-09,4194.5498046875,4244.18017578125,4244.16015625,2290800
2003-05-12,4264.740234375,4261.02001953125,4261.0,1892600
2003-05-13,4320.1298828125,4334.58984375,4334.56982421875,2621000
2003-05-14,4329.419921875,4341.10009765625,4341.080078125,1988800
2003-05-15,4329.97998046875,4331.240234375,4331.22021484375,1738600
2003-05-16,4360.64013671875,4283.77001953125,4283.75,1916800
2003-05-19,4259.8798828125,4255.7998046875,4255.77978515625,1314000
2003-05-20,4202.6201171875,4251.58984375,4251.56982421875,1486400
2003-05-21,4248.68017578125,4216.64013671875,4216.6201171875,1461600
2003-05-22,4209.259765625,4271.2998046875,4271.27978515625,1889000
2003-05-23,4295.759765625,4349.52001953125,4349.5,3012800
2003-05-26,4393.39990234375,4465.56982421875,4465.54931640625,3456400
2003-05-27,4463.35986328125,4451.10986328125,4451.08935546875,3232600
2003-05-28,4538.06982421875,4474.41015625,4474.3896484375,3703600
2003-05-29,4496.5,4543.0400390625,4543.01904296875,3018000
2003-05-30,4524.4501953125,4555.89990234375,4555.87890625,4717200
2003-06-02,4620.5400390625,4692.93994140625,4692.9189453125,4852800
2003-06-03,4687.75,4678.080078125,4678.05908203125,4129400
2003-06-05,4743.97998046875,4738.33984375,4738.318359375,4763600
2003-06-06,4749.0400390625,4740.4501953125,4740.4287109375,3560200
2003-06-09,4725.83984375,4826.93994140625,4826.91796875,5038600
2003-06-10,4810.31005859375,4832.2001953125,4832.17822265625,4723800
2003-06-11,4872.4599609375,4804.64990234375,4804.6279296875,5006200
2003-06-12,4846.72021484375,4878.43017578125,4878.40771484375,5176000
2003-06-13,4878.47021484375,4881.89990234375,4881.87744140625,4350800
2003-06-16,4875.43017578125,4892.35986328125,4892.33740234375,4571400
2003-06-17,4978.43017578125,4973.18994140625,4973.1669921875,6026400
2003-06-18,5020.2998046875,4999.06982421875,4999.046875,6882800
2003-06-19,5038.33984375,5048.91015625,5048.88671875,6049200
2003-06-20,5018.56982421875,5002.580078125,5002.55712890625,6662400
2003-06-23,5014.7998046875,4921.72021484375,4921.69775390625,4827800
2003-06-24,4881.759765625,4909.31005859375,4909.28759765625,3868400
2003-06-25,4923.85009765625,4933.7900390625,4933.767578125,4339800
2003-06-26,4932.02001953125,4894.009765625,4893.9873046875,3595200
2003-06-27,4936.10986328125,4877.89990234375,4877.87744140625,3832800
2003-06-30,4881.7998046875,4872.14990234375,4872.12744140625,2823400
2003-07-01,4893.580078125,5017.77978515625,5017.75634765625,4937000
2003-07-02,5075.2099609375,5095.240234375,5095.216796875,6554400
2003-07-03,5167.85986328125,5095.31005859375,5095.28662109375,7780200
2003-07-04,5126.56982421875,5151.85009765625,5151.826171875,5730000
2003-07-07,5227.31005859375,5322.259765625,5322.23583984375,7424800
2003-07-08,5371.93017578125,5367.97021484375,5367.94580078125,8230200
2003-07-09,5365.97998046875,5358.91015625,5358.8857421875,6787000
2003-07-10,5367.35009765625,5282.3798828125,5282.35595703125,6313600
2003-07-11,5234.02001953125,5239.9599609375,5239.93603515625,5750600
2003-07-14,5282.97998046875,5349.93994140625,5349.916015625,6089600
2003-07-15,5399.259765625,5335.85986328125,5335.8359375,6024200
2003-07-16,5362.33984375,5413.8701171875,5413.84521484375,6762800
2003-07-17,5389.52001953125,5299.509765625,5299.48583984375,6516200
2003-07-18,5291.52978515625,5287.3798828125,5287.35595703125,4936200
2003-07-21,5338.52978515625,5219.2998046875,5219.27587890625,4505000
2003-07-22,5225.56982421875,5261.009765625,5260.98583984375,4148800
2003-07-23,5299.1201171875,5287.89013671875,5287.8662109375,4225600
2003-07-24,5324.6298828125,5402.75,5402.72509765625,5243000
2003-07-25,5389.89013671875,5394.75,5394.72509765625,4893600
2003-07-28,5476.16015625,5451.7998046875,5451.77490234375,5975600
2003-07-29,5463.14013671875,5342.4599609375,5342.43603515625,4578000
2003-07-30,5327.240234375,5307.18017578125,5307.15625,3653800
2003-07-31,5294.52001953125,5318.33984375,5318.31591796875,3774600
2003-08-01,5365.72998046875,5390.509765625,5390.48486328125,4059800
2003-08-04,5393.10009765625,5377.18994140625,5377.16552734375,3253800
2003-08-05,5403.83984375,5259.4501953125,5259.42626953125,3761200
2003-08-06,5214.08984375,5225.830078125,5225.80615234375,2777200
2003-08-07,5257.56005859375,5259.06982421875,5259.0458984375,3861400
2003-08-08,5270.9501953125,5232.5498046875,5232.52587890625,3986200
2003-08-11,5239.169921875,5214.60009765625,5214.576171875,2720200
2003-08-12,5250.4501953125,5255.240234375,5255.21630859375,3141000
2003-08-13,5319.2998046875,5442.27001953125,5442.2451171875,5307000
2003-08-14,5463.5400390625,5436.75,5436.72509765625,6101200
2003-08-15,5491.85009765625,5488.740234375,5488.71533203125,4964800
2003-08-18,5528.08984375,5516.7998046875,5516.77490234375,4682600
2003-08-19,5586.43017578125,5512.16015625,5512.13525390625,5185800
2003-08-20,5548.83984375,5543.60986328125,5543.5849609375,3593200
2003-08-21,5545.97021484375,5611.85986328125,5611.83447265625,4305000
2003-08-22,5648.93994140625,5646.6201171875,5646.5947265625,5632600
2003-08-25,5667.0400390625,5686.85009765625,5686.82470703125,4412200
2003-08-26,5656.06982421875,5558.25,5558.22509765625,4241200
2003-08-27,5577.2998046875,5553.43017578125,5553.4052734375,4360600
2003-08-28,5596.56005859375,5523.1201171875,5523.09521484375,3907400
2003-08-29,5561.5400390625,5650.830078125,5650.8046875,4325200
2003-09-01,5690.83984375,5691.7900390625,5691.7646484375,4543000
2003-09-02,5693.509765625,5715.9501953125,5715.9248046875,3712200
2003-09-03,5751.3701171875,5673.18017578125,5673.15478515625,4759000
2003-09-04,5681.259765625,5625.6298828125,5625.6044921875,3673400
2003-09-05,5670.2998046875,5639.02978515625,5639.00439453125,3211800
2003-09-08,5638.2001953125,5727.009765625,5726.984375,3377600
2003-09-09,5786.97021484375,5680.68994140625,5680.66455078125,4561600
2003-09-10,5654.06005859375,5623.43017578125,5623.40478515625,3701800
2003-09-12,5627.35009765625,5645.27978515625,5645.25439453125,2566200
2003-09-15,5640.22021484375,5623.22021484375,5623.19482421875,2406800
2003-09-16,5606.169921875,5699.259765625,5699.234375,2859400
2003-09-17,5757.25,5747.14013671875,5747.1142578125,3794600
2003-09-18,5747.22998046875,5750.81005859375,5750.7841796875,3522600
2003-09-19,5790.3798828125,5757.91015625,5757.88427734375,4680200
2003-09-22,5732.81005859375,5675.75,5675.724609375,3734200
2003-09-23,5650.35009765625,5684.009765625,5683.984375,2909600
2003-09-24,5704.009765625,5722.35986328125,5722.33447265625,3805400
2003-09-25,5634.25,5688.22998046875,5688.20458984375,3521800
2003-09-26,5690.8701171875,5650.10986328125,5650.08447265625,2865400
2003-09-29,5645.080078125,5643.5,5643.474609375,2434000
2003-09-30,5672.77001953125,5611.41015625,5611.384765625,2416200
2003-10-01,5599.10009765625,5581.66015625,5581.63525390625,2268400
2003-10-02,5644.5,5699.85986328125,5699.83447265625,3352200
2003-10-03,5716.7900390625,5747.7900390625,5747.76416015625,3996400
2003-10-06,5810.83984375,5851.2001953125,5851.17333984375,5806800
2003-10-07,5873.330078125,5856.68017578125,5856.6533203125,4933800
2003-10-08,5860.39990234375,5821.7998046875,5821.77294921875,4938000
2003-10-09,5817.72021484375,5869.8798828125,5869.85302734375,5663800
2003-10-13,5907.2099609375,5972.47021484375,5972.44287109375,5974400
2003-10-14,6020.22021484375,5938.419921875,5938.392578125,5765200
2003-10-15,5967.93017578125,5924.3798828125,5924.3525390625,4999200
2003-10-16,5935.14990234375,6035.740234375,6035.71240234375,5853600
2003-10-17,6063.39990234375,6042.7099609375,6042.68212890625,5692800
2003-10-20,6041.52978515625,6077.89013671875,6077.8623046875,5222200
2003-10-21,6105.02978515625,6061.4599609375,6061.43212890625,5632800
2003-10-22,6046.0400390625,6041.85986328125,6041.83203125,5205200
2003-10-23,5971.419921875,5952.22998046875,5952.20263671875,4315000
2003-10-24,5972.85009765625,5918.14013671875,5918.11279296875,3558400
2003-10-27,5946.02001953125,5958.5498046875,5958.5224609375,2830800
2003-10-28,5997.2998046875,6075.4501953125,6075.42236328125,5177800
2003-10-29,6173.85009765625,6095.8701171875,6095.84228515625,5204000
2003-10-30,6110.259765625,6108.1298828125,6108.10205078125,4352000
2003-10-31,6110.77978515625,6045.1201171875,6045.09228515625,4782400
2003-11-03,6054.31005859375,6087.4501953125,6087.42236328125,4430600
2003-11-04,6147.0498046875,6108.990234375,6108.96240234375,5516200
2003-11-05,6120.2001953125,6142.31982421875,6142.2919921875,4705600
2003-11-06,6160.85009765625,6013.39990234375,6013.3720703125,6915800
2003-11-07,6054.6201171875,6056.830078125,6056.80224609375,4555400
2003-11-10,6053.14013671875,6059.02978515625,6059.001953125,4063400
2003-11-11,6028.7900390625,6022.080078125,6022.05224609375,3963800
2003-11-12,6024.0400390625,5982.75,5982.72265625,4187000
2003-11-13,6054.0498046875,6035.43994140625,6035.412109375,4276200
2003-11-14,6040.31005859375,6044.77001953125,6044.7421875,3800600
2003-11-17,6011.740234375,5952.31982421875,5952.29248046875,3458000
2003-11-18,5941.81982421875,5939.47021484375,5939.44287109375,3600400
2003-11-19,5881.60986328125,5865.509765625,5865.48291015625,3491000
2003-11-20,5872.60986328125,5834.240234375,5834.21337890625,3220800
2003-11-21,5787.990234375,5830.06005859375,5830.033203125,2985400
2003-11-24,5845.490234375,5821.580078125,5821.55322265625,2677000
2003-11-25,5899.89013671875,5861.18017578125,5861.1533203125,3762600
2003-11-26,5872.18994140625,5860.60986328125,5860.5830078125,2353400
2003-11-27,5852.47998046875,5740.56982421875,5740.5439453125,2604000
2003-11-28,5804.81982421875,5771.77001953125,5771.744140625,2753600
2003-12-01,5768.68994140625,5870.169921875,5870.14306640625,3041200
2003-12-02,5919.22998046875,5911.4501953125,5911.42333984375,3224200
2003-12-03,5921.580078125,5884.97021484375,5884.943359375,2948000
2003-12-04,5895.27978515625,5920.4599609375,5920.4326171875,2890200
2003-12-05,5937.41015625,5900.0498046875,5900.02294921875,2708800
2003-12-08,5869.16015625,5847.14990234375,5847.123046875,2125200
2003-12-09,5881.7099609375,5859.56005859375,5859.533203125,2650400
2003-12-10,5813.27978515625,5803.419921875,5803.3935546875,2652600
2003-12-11,5819.1298828125,5867.0498046875,5867.02294921875,3121200
2003-12-12,5912.93017578125,5858.31982421875,5858.29296875,3121600
2003-12-15,5910.919921875,5924.240234375,5924.212890625,2621800
2003-12-16,5876.56005859375,5887.22998046875,5887.203125,2488000
2003-12-17,5904.3701171875,5752.009765625,5751.98388671875,4255600
2003-12-18,5743.02978515625,5768.759765625,5768.73388671875,2567000
2003-12-19,5829.02001953125,5759.22998046875,5759.2041015625,2713800
2003-12-22,5782.08984375,5835.10986328125,5835.0830078125,3115000
2003-12-23,5858.10986328125,5845.509765625,5845.48291015625,2617800
2003-12-24,5865.93017578125,5857.8701171875,5857.84326171875,3511600
2003-12-25,5870.0,5853.7001953125,5853.67333984375,2921800
2003-12-26,5873.39990234375,5857.2099609375,5857.18310546875,2523000
2003-12-29,5870.080078125,5804.89013671875,5804.86376953125,2601200
2003-12-30,5845.169921875,5866.75,5866.72314453125,3484400
2003-12-31,5872.4501953125,5890.68994140625,5890.6630859375,2710400
2004-01-02,5907.14990234375,6041.56005859375,6041.5322265625,5160800
2004-01-05,6080.18017578125,6125.419921875,6125.39208984375,6668400
2004-01-06,6170.02001953125,6144.009765625,6143.9814453125,6191400
2004-01-07,6174.9501953125,6141.25,6141.22216796875,6273600
2004-01-08,6180.35986328125,6169.169921875,6169.14111328125,4964000
2004-01-09,6241.35986328125,6226.97998046875,6226.951171875,6117800
2004-01-12,6225.22998046875,6219.7099609375,6219.68115234375,3733400
2004-01-13,6239.16015625,6210.22021484375,6210.19140625,3861200
2004-01-14,6195.08984375,6274.97021484375,6274.94091796875,4982600
2004-01-15,6297.58984375,6264.3701171875,6264.3408203125,5183200
2004-01-16,6300.759765625,6269.7099609375,6269.6806640625,4811400
2004-01-27,6371.5,6384.6298828125,6384.60009765625,6100400
2004-01-28,6360.7099609375,6386.25,6386.22021484375,7029800
2004-01-29,6348.93017578125,6312.64990234375,6312.62060546875,6792000
2004-01-30,6331.7099609375,6375.3798828125,6375.35009765625,5876600
2004-02-02,6379.97998046875,6319.9599609375,6319.9306640625,6237800
2004-02-03,6281.52978515625,6252.22998046875,6252.20068359375,5948600
2004-02-04,6271.5400390625,6241.39013671875,6241.361328125,5593000
2004-02-05,6241.919921875,6268.14013671875,6268.11083984375,6152600
2004-02-06,6321.14990234375,6353.35009765625,6353.3203125,7283400
2004-02-09,6442.83984375,6463.08984375,6463.06005859375,8519800
2004-02-10,6489.64990234375,6488.33984375,6488.3095703125,8913400
2004-02-11,6518.16015625,6454.39013671875,6454.3603515625,8651600
2004-02-12,6505.52978515625,6436.9501953125,6436.92041015625,9903800
2004-02-13,6467.14990234375,6549.18017578125,6549.14990234375,8014800
2004-02-16,6566.759765625,6565.3701171875,6565.33984375,8431400
2004-02-17,6586.490234375,6600.47021484375,6600.43994140625,8255000
2004-02-18,6656.10009765625,6605.85009765625,6605.81982421875,8731200
2004-02-19,6647.85986328125,6681.52001953125,6681.4892578125,8956200
2004-02-20,6692.02978515625,6665.5400390625,6665.50927734375,7999600
2004-02-23,6686.669921875,6665.89013671875,6665.859375,7132000
2004-02-24,6650.16015625,6589.22998046875,6589.19970703125,6696200
2004-02-25,6619.68994140625,6644.27978515625,6644.2490234375,6631800
2004-02-26,6709.43017578125,6693.25,6693.21875,7409400
2004-02-27,6732.6298828125,6750.5400390625,6750.5087890625,7688200
2004-03-01,6816.7900390625,6888.43017578125,6888.3984375,10040600
2004-03-02,6964.66015625,6975.259765625,6975.22802734375,10848200
2004-03-03,6981.5400390625,6932.169921875,6932.13818359375,10369200
2004-03-04,6963.22998046875,7034.10009765625,7034.068359375,10086400
2004-03-05,7106.31005859375,6943.68017578125,6943.6484375,11558200
2004-03-08,6997.66015625,6901.47998046875,6901.4482421875,6972000
2004-03-09,6901.85986328125,6973.89990234375,6973.8681640625,5971800
2004-03-10,6967.16015625,6874.91015625,6874.87841796875,7474600
2004-03-11,6825.2099609375,6879.10986328125,6879.078125,5850000
2004-03-12,6781.10986328125,6800.240234375,6800.208984375,6675400
2004-03-15,6897.77978515625,6635.97998046875,6635.94921875,7991200
2004-03-16,6645.43017578125,6589.72021484375,6589.68994140625,6660800
2004-03-17,6654.47021484375,6577.97998046875,6577.94970703125,5359200
2004-03-18,6572.72998046875,6787.02978515625,6786.99853515625,7070000
2004-03-19,6783.52001953125,6815.08984375,6815.05859375,6782600
2004-03-22,6360.330078125,6359.919921875,6359.89013671875,2250800
2004-03-23,6033.64990234375,6172.89013671875,6172.861328125,10157600
2004-03-24,6265.740234375,6213.56005859375,6213.53125,6543000
2004-03-25,6234.81982421875,6156.72998046875,6156.701171875,5666200
2004-03-26,6227.169921875,6132.6201171875,6132.59228515625,4614400
2004-03-29,6348.85986328125,6474.10986328125,6474.080078125,4786600
2004-03-30,6492.93017578125,6494.7099609375,6494.6796875,6171800
2004-03-31,6554.9501953125,6522.18994140625,6522.15966796875,6227600
2004-04-01,6504.5400390625,6523.490234375,6523.4599609375,5437200
2004-04-02,6566.759765625,6545.5400390625,6545.509765625,5160000
2004-04-05,6627.22998046875,6682.72998046875,6682.69921875,6233600
2004-04-06,6715.89990234375,6635.5400390625,6635.50927734375,6736800
2004-04-07,6642.43017578125,6646.740234375,6646.70947265625,4361800
2004-04-08,6666.72998046875,6672.85986328125,6672.8291015625,4764800
2004-04-09,6650.31005859375,6620.35986328125,6620.3291015625,4827000
2004-04-12,6701.35986328125,6777.77978515625,6777.74853515625,6735400
2004-04-13,6824.22998046875,6794.330078125,6794.298828125,7997000
2004-04-14,6772.419921875,6880.18017578125,6880.1484375,7510200
2004-04-15,6905.16015625,6736.7900390625,6736.7587890625,7625000
2004-04-16,6750.2900390625,6818.2001953125,6818.1689453125,7174600
2004-04-19,6852.4501953125,6779.18017578125,6779.14892578125,6694000
2004-04-20,6837.56005859375,6799.97021484375,6799.93896484375,6104000
2004-04-21,6801.75,6810.25,6810.21875,5734600
2004-04-22,6867.8701171875,6732.08984375,6732.05859375,7592800
2004-04-23,6791.35986328125,6748.10009765625,6748.06884765625,4996200
2004-04-26,6752.89990234375,6710.7001953125,6710.6689453125,4261600
2004-04-27,6717.52001953125,6646.7998046875,6646.76904296875,4301600
2004-04-28,6636.2998046875,6574.75,6574.7197265625,4132600
2004-04-29,6484.97998046875,6402.2099609375,6402.18017578125,5336600
2004-04-30,6331.43994140625,6117.81005859375,6117.7822265625,6353800
2004-05-03,6102.60009765625,6029.77001953125,6029.7421875,3894000
2004-05-04,6109.5,6188.14990234375,6188.12109375,4275800
2004-05-05,6190.89990234375,5854.22998046875,5854.203125,5183800
2004-05-06,5940.85009765625,5909.7900390625,5909.76318359375,4855400
2004-05-07,5892.93994140625,6040.259765625,6040.23193359375,4016000
2004-05-10,5929.72021484375,5825.0498046875,5825.02294921875,3065800
2004-05-11,5855.72021484375,5886.35986328125,5886.3330078125,3973800
2004-05-12,5970.56005859375,5958.7900390625,5958.7626953125,4184200
2004-05-13,5928.56982421875,5918.08984375,5918.0625,3070800
2004-05-14,5930.2998046875,5777.31982421875,5777.2939453125,3226800
2004-05-17,5632.580078125,5482.9599609375,5482.93505859375,3596800
2004-05-18,5500.64013671875,5557.68017578125,5557.6552734375,3510200
2004-05-19,5690.18017578125,5860.580078125,5860.55322265625,4309800
2004-05-20,5779.97998046875,5815.330078125,5815.3037109375,5110200
2004-05-21,5836.080078125,5964.93994140625,5964.91259765625,4995400
2004-05-24,5927.4599609375,5942.080078125,5942.052734375,4151000
2004-05-25,5917.080078125,5958.3798828125,5958.3525390625,3656400
2004-05-26,6098.52978515625,6027.27001953125,6027.2421875,4661200
2004-05-27,6068.9501953125,6033.0498046875,6033.02197265625,3223200
2004-05-28,6087.22998046875,6137.259765625,6137.23193359375,3850000
2004-05-31,6106.18994140625,5977.83984375,5977.8125,3370400
2004-06-01,5991.490234375,5986.2001953125,5986.1728515625,3360400
2004-06-02,5908.009765625,5875.669921875,5875.64306640625,2643000
2004-06-03,5906.08984375,5671.4501953125,5671.4248046875,3612400
2004-06-04,5667.080078125,5724.89013671875,5724.86474609375,3223000
2004-06-07,5803.009765625,5935.81982421875,5935.79248046875,3745200
